Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Salad,4.0,5.0,20.0,,Takeaway,13-09-2023
Tea,3.0,1.5,4.5,ERROR,In-store,21-10-2023
Salad,5.0,5.0,25.0,Cash,Takeaway,18-03-2023
Tea,4.0,1.5,6.0,,,14-10-2023
Sandwich,2.0,4.0,8.0,,,16-02-2023
Salad,2.0,5.0,10.0,Cash,In-store,ERROR
Smoothie,2.0,4.0,8.0,Cash,,23-08-2023
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,17-11-2023
Juice,4.0,3.0,12.0,,In-store,
Smoothie,5.0,4.0,20.0,ERROR,In-store,08-05-2023
Coffee,4.0,2.0,8.0,Digital Wallet,,18-01-2023
Smoothie,3.0,4.0,12.0,Credit Card,,01-12-2023
Cake,1.0,3.0,3.0,Cash,Takeaway,05-05-2023
Smoothie,1.0,4.0,4.0,,Takeaway,03-11-2023
Coffee,3.0,2.0,6.0,Cash,Takeaway,
Cookie,2.0,1.0,2.0,UNKNOWN,Takeaway,21-09-2023
Tea,3.0,1.5,4.5,,In-store,
Salad,3.0,5.0,15.0,ERROR,Takeaway,06-06-2023
Juice,2.0,3.0,6.0,Credit Card,,30-12-2023
Juice,5.0,3.0,15.0,Digital Wallet,In-store,08-12-2023
Smoothie,2.0,4.0,8.0,,In-store,25-07-2023
Coffee,1.0,2.0,2.0,Digital Wallet,,10-01-2023
Salad,3.0,5.0,15.0,Digital Wallet,In-store,22-05-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,29-04-2023
Cookie,5.0,1.0,5.0,Digital Wallet,In-store,03-03-2023
Sandwich,2.0,4.0,8.0,Credit Card,In-store,26-03-2023
Cookie,1.0,1.0,1.0,Digital Wallet,,25-06-2023
Salad,5.0,5.0,25.0,Credit Card,,10-12-2023
Smoothie,2.0,4.0,8.0,,Takeaway,08-05-2023
Juice,5.0,3.0,15.0,Credit Card,In-store,18-09-2023
Tea,5.0,1.5,7.5,Digital Wallet,In-store,17-04-2023
Cookie,5.0,1.0,5.0,Cash,Takeaway,08-03-2023
Tea,3.0,1.5,4.5,Cash,Takeaway,30-07-2023
Cake,5.0,3.0,15.0,,,22-12-2023
Coffee,2.0,2.0,4.0,,,08-03-2023
Juice,4.0,3.0,12.0,Credit Card,,22-12-2023
Salad,5.0,5.0,25.0,,,07-09-2023
Cookie,2.0,1.0,2.0,Digital Wallet,ERROR,31-07-2023
Juice,3.0,3.0,9.0,,In-store,23-11-2023
Cookie,5.0,1.0,5.0,Cash,Takeaway,14-03-2023
Salad,5.0,5.0,25.0,Cash,In-store,14-08-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,14-08-2023
Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,12-06-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,11-07-2023
Coffee,1.0,2.0,2.0,Cash,,
Cake,4.0,3.0,12.0,Cash,Takeaway,24-07-2023
Salad,1.0,5.0,5.0,,,UNKNOWN
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,14-11-2023
Sandwich,5.0,4.0,20.0,Cash,In-store,30-11-2023
Juice,1.0,3.0,3.0,Cash,In-store,14-03-2023
Juice,3.0,3.0,9.0,Cash,Takeaway,02-10-2023
Sandwich,4.0,4.0,16.0,,,28-08-2023
Juice,2.0,3.0,6.0,Credit Card,In-store,15-11-2023
Smoothie,4.0,4.0,16.0,Cash,,31-03-2023
Juice,1.0,3.0,3.0,Digital Wallet,,26-03-2023
Juice,5.0,3.0,15.0,,In-store,26-11-2023
Cake,3.0,3.0,9.0,Digital Wallet,In-store,20-01-2023
Cookie,4.0,1.0,4.0,Credit Card,In-store,23-07-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,28-09-2023
Juice,1.0,3.0,3.0,Cash,,01-10-2023
Cookie,4.0,1.0,4.0,ERROR,,04-02-2023
Smoothie,2.0,4.0,8.0,Credit Card,UNKNOWN,22-12-2023
Cake,2.0,3.0,6.0,Digital Wallet,,08-06-2023
Sandwich,3.0,4.0,12.0,Credit Card,,29-03-2023
Cake,1.0,3.0,3.0,,Takeaway,19-07-2023
Cookie,1.0,1.0,1.0,Credit Card,In-store,02-04-2023
Sandwich,1.0,4.0,4.0,Cash,,UNKNOWN
Sandwich,1.0,4.0,4.0,UNKNOWN,In-store,23-04-2023
Juice,3.0,3.0,9.0,Credit Card,Takeaway,22-09-2023
Cookie,1.0,1.0,1.0,Cash,,12-05-2023
Cookie,2.0,1.0,2.0,,In-store,14-08-2023
Tea,5.0,1.5,7.5,Credit Card,Takeaway,24-04-2023
Coffee,4.0,2.0,8.0,,,19-03-2023
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,21-06-2023
Cake,5.0,3.0,15.0,,Takeaway,15-06-2023
Cookie,1.0,1.0,1.0,,In-store,03-02-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,29-04-2023
Juice,3.0,3.0,9.0,Cash,,24-05-2023
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,16-12-2023
Juice,1.0,3.0,3.0,Digital Wallet,,30-10-2023
Juice,2.0,3.0,6.0,ERROR,,08-10-2023
Cake,1.0,3.0,3.0,Credit Card,,13-10-2023
Juice,2.0,3.0,6.0,Credit Card,,10-03-2023
Juice,5.0,3.0,15.0,,In-store,30-01-2023
Tea,2.0,1.5,3.0,Digital Wallet,ERROR,10-07-2023
Salad,2.0,5.0,10.0,Cash,,12-10-2023
Smoothie,2.0,4.0,8.0,Cash,,26-08-2023
Coffee,4.0,2.0,8.0,,In-store,30-04-2023
Cake,2.0,3.0,6.0,ERROR,,23-05-2023
Cookie,2.0,1.0,2.0,Credit Card,,05-11-2023
Tea,3.0,1.5,4.5,Digital Wallet,ERROR,14-09-2023
Coffee,5.0,2.0,10.0,,,17-10-2023
Tea,1.0,1.5,1.5,Digital Wallet,In-store,26-12-2023
Cookie,5.0,1.0,5.0,,Takeaway,17-01-2023
Sandwich,1.0,4.0,4.0,UNKNOWN,,25-07-2023
Juice,4.0,3.0,12.0,Cash,Takeaway,26-10-2023
Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,20-11-2023
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,05-01-2023
Tea,2.0,1.5,3.0,,In-store,16-06-2023
Coffee,5.0,2.0,10.0,Cash,In-store,18-04-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,31-01-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,02-02-2023
Sandwich,4.0,4.0,16.0,Credit Card,,17-06-2023
Salad,5.0,5.0,25.0,Cash,ERROR,UNKNOWN
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,06-12-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,11-12-2023
Salad,4.0,5.0,20.0,,In-store,
Smoothie,2.0,4.0,8.0,Cash,In-store,15-06-2023
Cake,3.0,3.0,9.0,,Takeaway,20-05-2023
Coffee,4.0,2.0,8.0,,,20-07-2023
Sandwich,5.0,4.0,20.0,,,22-05-2023
Sandwich,1.0,4.0,4.0,,,11-08-2023
Juice,1.0,3.0,3.0,Cash,In-store,18-12-2023
Sandwich,2.0,4.0,8.0,,Takeaway,18-08-2023
Coffee,3.0,2.0,6.0,Cash,,18-07-2023
Smoothie,1.0,4.0,4.0,,Takeaway,01-03-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,18-03-2023
Juice,3.0,3.0,9.0,Cash,,08-01-2023
Cookie,3.0,1.0,3.0,Cash,Takeaway,07-01-2023
Cake,3.0,3.0,9.0,ERROR,ERROR,27-01-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,,02-07-2023
Cake,1.0,3.0,3.0,,,14-09-2023
Smoothie,1.0,4.0,4.0,Cash,In-store,05-03-2023
Salad,4.0,5.0,20.0,Credit Card,In-store,18-08-2023
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,11-08-2023
Salad,1.0,5.0,5.0,Credit Card,Takeaway,21-05-2023
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,26-09-2023
Cake,2.0,3.0,6.0,Cash,ERROR,08-04-2023
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,18-06-2023
Coffee,5.0,2.0,10.0,,,24-12-2023
Tea,1.0,1.5,1.5,Cash,In-store,14-11-2023
Tea,2.0,1.5,3.0,,Takeaway,27-10-2023
Salad,1.0,5.0,5.0,Cash,,27-02-2023
Tea,3.0,1.5,4.5,Digital Wallet,In-store,29-10-2023
Cookie,4.0,1.0,4.0,ERROR,In-store,02-10-2023
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,05-08-2023
Salad,2.0,5.0,10.0,,In-store,21-09-2023
Cake,2.0,3.0,6.0,,,29-03-2023
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,28-02-2023
Coffee,3.0,2.0,6.0,,,05-11-2023
Juice,4.0,3.0,12.0,Cash,Takeaway,02-06-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,25-09-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,,03-10-2023
Salad,4.0,5.0,20.0,Credit Card,In-store,16-03-2023
Juice,5.0,3.0,15.0,Credit Card,Takeaway,18-07-2023
Cake,2.0,3.0,6.0,Credit Card,Takeaway,12-08-2023
Cookie,4.0,1.0,4.0,,,29-05-2023
Smoothie,1.0,4.0,4.0,Digital Wallet,,21-11-2023
Tea,3.0,1.5,4.5,,In-store,21-09-2023
Coffee,1.0,2.0,2.0,Cash,,11-04-2023
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,08-07-2023
Smoothie,5.0,4.0,20.0,Cash,,19-09-2023
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,28-01-2023
Cookie,4.0,1.0,4.0,Digital Wallet,,15-06-2023
Smoothie,4.0,4.0,16.0,Credit Card,,16-07-2023
Sandwich,5.0,4.0,20.0,,,15-03-2023
Juice,2.0,3.0,6.0,Digital Wallet,,13-09-2023
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,15-06-2023
Cake,3.0,3.0,9.0,Cash,Takeaway,12-02-2023
Salad,5.0,5.0,25.0,Cash,In-store,25-03-2023
Salad,1.0,5.0,5.0,ERROR,In-store,10-06-2023
Coffee,4.0,2.0,8.0,Cash,,26-07-2023
Smoothie,2.0,4.0,8.0,Digital Wallet,,07-11-2023
Tea,1.0,1.5,1.5,,,23-06-2023
Smoothie,5.0,4.0,20.0,Credit Card,,12-12-2023
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,03-06-2023
Salad,1.0,5.0,5.0,ERROR,In-store,21-09-2023
Tea,2.0,1.5,3.0,,Takeaway,24-06-2023
Sandwich,4.0,4.0,16.0,Cash,Takeaway,24-01-2023
Coffee,3.0,2.0,6.0,,In-store,12-08-2023
Juice,1.0,3.0,3.0,Credit Card,Takeaway,07-01-2023
Juice,4.0,3.0,12.0,Credit Card,In-store,25-04-2023
Cake,4.0,3.0,12.0,Credit Card,,25-09-2023
Tea,5.0,1.5,7.5,,,22-12-2023
Salad,4.0,5.0,20.0,Cash,,15-10-2023
Cake,2.0,3.0,6.0,Cash,Takeaway,26-08-2023
Cake,5.0,3.0,15.0,Credit Card,Takeaway,09-04-2023
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,26-09-2023
Juice,4.0,3.0,12.0,ERROR,,ERROR
Coffee,2.0,2.0,4.0,,,07-04-2023
Coffee,1.0,2.0,2.0,UNKNOWN,In-store,24-10-2023
Coffee,3.0,2.0,6.0,,,02-03-2023
Cake,1.0,3.0,3.0,Cash,,ERROR
Smoothie,2.0,4.0,8.0,Credit Card,In-store,12-11-2023
Cookie,5.0,1.0,5.0,Cash,In-store,17-09-2023
Cake,2.0,3.0,6.0,Cash,In-store,27-02-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,,10-03-2023
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,07-12-2023
Coffee,5.0,2.0,10.0,,,02-03-2023
Cookie,2.0,1.0,2.0,,Takeaway,19-01-2023
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,30-11-2023
Salad,4.0,5.0,20.0,,In-store,28-09-2023
Smoothie,1.0,4.0,4.0,,In-store,07-01-2023
Cookie,3.0,1.0,3.0,Cash,In-store,22-05-2023
Cookie,1.0,1.0,1.0,Cash,Takeaway,04-03-2023
Tea,2.0,1.5,3.0,,,09-11-2023
Cake,1.0,3.0,3.0,Cash,In-store,18-07-2023
Tea,1.0,1.5,1.5,Credit Card,In-store,10-09-2023
Salad,3.0,5.0,15.0,,,06-01-2023
Sandwich,5.0,4.0,20.0,,In-store,19-11-2023
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,12-07-2023
Cookie,2.0,1.0,2.0,Credit Card,In-store,
Salad,2.0,5.0,10.0,,,07-02-2023
Juice,2.0,3.0,6.0,Credit Card,,02-10-2023
Sandwich,2.0,4.0,8.0,,In-store,24-02-2023
Sandwich,2.0,4.0,8.0,Cash,In-store,30-05-2023
Salad,2.0,5.0,10.0,Credit Card,Takeaway,05-09-2023
Juice,3.0,3.0,9.0,Cash,In-store,27-07-2023
Cake,4.0,3.0,12.0,,In-store,14-04-2023
Sandwich,3.0,4.0,12.0,UNKNOWN,,15-11-2023
Sandwich,3.0,4.0,12.0,,In-store,27-09-2023
Cookie,5.0,1.0,5.0,Credit Card,In-store,21-09-2023
Sandwich,2.0,4.0,8.0,Cash,UNKNOWN,16-03-2023
Juice,4.0,3.0,12.0,Digital Wallet,,21-03-2023
Sandwich,1.0,4.0,4.0,,In-store,
Coffee,2.0,2.0,4.0,Credit Card,,15-04-2023
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,09-07-2023
Smoothie,3.0,4.0,12.0,,,03-01-2023
Tea,5.0,1.5,7.5,Cash,Takeaway,16-02-2023
Tea,5.0,1.5,7.5,,In-store,18-10-2023
Juice,5.0,3.0,15.0,Credit Card,In-store,15-11-2023
Salad,4.0,5.0,20.0,,,ERROR
Coffee,5.0,2.0,10.0,Cash,,31-01-2023
Coffee,3.0,2.0,6.0,Credit Card,In-store,24-04-2023
Tea,5.0,1.5,7.5,Cash,,08-07-2023
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,28-05-2023
Smoothie,1.0,4.0,4.0,,,28-08-2023
Tea,1.0,1.5,1.5,,UNKNOWN,17-04-2023
Salad,2.0,5.0,10.0,Cash,,19-04-2023
Juice,2.0,3.0,6.0,,Takeaway,22-05-2023
Juice,3.0,3.0,9.0,Digital Wallet,,22-11-2023
Cookie,3.0,1.0,3.0,,Takeaway,09-05-2023
Cookie,4.0,1.0,4.0,Cash,ERROR,08-01-2023
Coffee,3.0,2.0,6.0,Cash,In-store,22-10-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,,09-05-2023
Salad,3.0,5.0,15.0,Credit Card,Takeaway,ERROR
Juice,5.0,3.0,15.0,Credit Card,,08-06-2023
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,26-12-2023
Smoothie,1.0,4.0,4.0,,Takeaway,20-04-2023
Salad,5.0,5.0,25.0,Cash,In-store,22-11-2023
Juice,2.0,3.0,6.0,Credit Card,Takeaway,03-11-2023
Cake,4.0,3.0,12.0,Credit Card,In-store,09-05-2023
Tea,5.0,1.5,7.5,Cash,,27-03-2023
Tea,4.0,1.5,6.0,,In-store,12-07-2023
Sandwich,3.0,4.0,12.0,Credit Card,,16-01-2023
Coffee,4.0,2.0,8.0,Cash,,04-03-2023
Salad,2.0,5.0,10.0,Credit Card,,23-07-2023
Tea,4.0,1.5,6.0,Digital Wallet,,17-05-2023
Tea,3.0,1.5,4.5,,Takeaway,19-04-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,07-01-2023
Juice,5.0,3.0,15.0,Digital Wallet,In-store,09-03-2023
Cake,4.0,3.0,12.0,Cash,In-store,17-11-2023
Smoothie,3.0,4.0,12.0,Cash,,24-03-2023
Cake,4.0,3.0,12.0,Credit Card,Takeaway,02-04-2023
Cake,3.0,3.0,9.0,Digital Wallet,,18-02-2023
Smoothie,3.0,4.0,12.0,,In-store,25-09-2023
Tea,5.0,1.5,7.5,,Takeaway,24-08-2023
Cake,4.0,3.0,12.0,Credit Card,Takeaway,15-03-2023
Salad,5.0,5.0,25.0,Credit Card,Takeaway,30-08-2023
Tea,4.0,1.5,6.0,Cash,,08-06-2023
Coffee,1.0,2.0,2.0,Credit Card,In-store,11-07-2023
Cookie,4.0,1.0,4.0,Cash,,07-03-2023
Tea,5.0,1.5,7.5,,Takeaway,25-06-2023
Cookie,4.0,1.0,4.0,Credit Card,In-store,UNKNOWN
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,10-04-2023
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,07-03-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,19-09-2023
Cake,1.0,3.0,3.0,Cash,In-store,17-09-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,01-04-2023
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,01-09-2023
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,07-12-2023
Cake,4.0,3.0,12.0,Digital Wallet,In-store,07-11-2023
Cake,3.0,3.0,9.0,,ERROR,26-08-2023
Salad,1.0,5.0,5.0,Cash,,09-07-2023
Salad,2.0,5.0,10.0,Credit Card,In-store,09-02-2023
Cake,2.0,3.0,6.0,Credit Card,,01-03-2023
Sandwich,4.0,4.0,16.0,ERROR,,13-07-2023
Coffee,3.0,2.0,6.0,UNKNOWN,,02-01-2023
Cake,5.0,3.0,15.0,Cash,Takeaway,19-02-2023
Juice,5.0,3.0,15.0,UNKNOWN,ERROR,24-03-2023
Coffee,3.0,2.0,6.0,,In-store,29-03-2023
Salad,4.0,5.0,20.0,Digital Wallet,,19-05-2023
Salad,5.0,5.0,25.0,Cash,,10-09-2023
Cake,1.0,3.0,3.0,Cash,Takeaway,20-07-2023
Smoothie,2.0,4.0,8.0,Cash,,05-11-2023
Cake,3.0,3.0,9.0,Credit Card,In-store,29-09-2023
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,30-01-2023
Salad,5.0,5.0,25.0,Cash,Takeaway,25-02-2023
Cookie,2.0,1.0,2.0,Credit Card,In-store,16-01-2023
Juice,4.0,3.0,12.0,Credit Card,In-store,24-12-2023
Tea,3.0,1.5,4.5,Credit Card,ERROR,17-03-2023
Cookie,2.0,1.0,2.0,,In-store,21-12-2023
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,21-01-2023
Juice,3.0,3.0,9.0,,In-store,15-05-2023
Tea,3.0,1.5,4.5,Cash,Takeaway,08-09-2023
Smoothie,5.0,4.0,20.0,Credit Card,In-store,21-06-2023
Tea,4.0,1.5,6.0,,In-store,27-02-2023
Cake,1.0,3.0,3.0,ERROR,,23-04-2023
Smoothie,4.0,4.0,16.0,,UNKNOWN,28-12-2023
Sandwich,2.0,4.0,8.0,,Takeaway,UNKNOWN
Sandwich,3.0,4.0,12.0,,Takeaway,21-09-2023
Salad,2.0,5.0,10.0,Credit Card,,01-11-2023
Sandwich,1.0,4.0,4.0,,In-store,04-01-2023
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,01-03-2023
Salad,5.0,5.0,25.0,Cash,,27-08-2023
Coffee,4.0,2.0,8.0,,In-store,16-02-2023
Juice,2.0,3.0,6.0,Digital Wallet,In-store,12-12-2023
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,27-11-2023
Sandwich,1.0,4.0,4.0,,,16-11-2023
Salad,4.0,5.0,20.0,,In-store,21-06-2023
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,03-06-2023
Cake,5.0,3.0,15.0,Credit Card,,28-05-2023
Cookie,2.0,1.0,2.0,,,03-10-2023
Juice,3.0,3.0,9.0,Cash,ERROR,21-04-2023
Coffee,2.0,2.0,4.0,Cash,Takeaway,10-08-2023
Tea,1.0,1.5,1.5,Digital Wallet,In-store,07-10-2023
Cake,4.0,3.0,12.0,,Takeaway,10-01-2023
Coffee,5.0,2.0,10.0,Cash,In-store,21-12-2023
Smoothie,5.0,4.0,20.0,Cash,,29-01-2023
Smoothie,4.0,4.0,16.0,Cash,In-store,18-06-2023
Cake,3.0,3.0,9.0,Digital Wallet,,05-03-2023
Cake,5.0,3.0,15.0,,,19-05-2023
Cake,2.0,3.0,6.0,Digital Wallet,,10-04-2023
Juice,4.0,3.0,12.0,Cash,,19-02-2023
Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,25-07-2023
Cake,4.0,3.0,12.0,Cash,,12-08-2023
Coffee,4.0,2.0,8.0,,Takeaway,20-12-2023
Salad,2.0,5.0,10.0,Digital Wallet,,17-03-2023
Juice,1.0,3.0,3.0,UNKNOWN,In-store,12-02-2023
Salad,3.0,5.0,15.0,Credit Card,ERROR,13-12-2023
Juice,4.0,3.0,12.0,Credit Card,,06-10-2023
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,17-12-2023
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,15-03-2023
Cake,1.0,3.0,3.0,Cash,Takeaway,21-09-2023
Cookie,4.0,1.0,4.0,,Takeaway,04-10-2023
Cookie,1.0,1.0,1.0,Digital Wallet,,06-07-2023
Salad,2.0,5.0,10.0,Cash,Takeaway,26-12-2023
Sandwich,2.0,4.0,8.0,Credit Card,,10-07-2023
Cake,2.0,3.0,6.0,Cash,Takeaway,17-09-2023
Sandwich,2.0,4.0,8.0,Digital Wallet,,05-03-2023
Cake,4.0,3.0,12.0,Cash,,29-05-2023
Juice,2.0,3.0,6.0,Digital Wallet,In-store,31-01-2023
Cookie,4.0,1.0,4.0,Credit Card,In-store,07-12-2023
Coffee,1.0,2.0,2.0,,,12-03-2023
Salad,1.0,5.0,5.0,Digital Wallet,,07-04-2023
Cake,4.0,3.0,12.0,Digital Wallet,,27-08-2023
Sandwich,5.0,4.0,20.0,,Takeaway,16-03-2023
Cake,4.0,3.0,12.0,Digital Wallet,ERROR,18-11-2023
Coffee,2.0,2.0,4.0,,UNKNOWN,10-11-2023
Cookie,2.0,1.0,2.0,,In-store,30-10-2023
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,02-11-2023
Tea,1.0,1.5,1.5,,Takeaway,18-09-2023
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,24-03-2023
Tea,2.0,1.5,3.0,Cash,,09-04-2023
Salad,4.0,5.0,20.0,Digital Wallet,,08-01-2023
Cake,4.0,3.0,12.0,,In-store,19-04-2023
Tea,5.0,1.5,7.5,Cash,,05-02-2023
Salad,2.0,5.0,10.0,Credit Card,UNKNOWN,11-12-2023
Cake,5.0,3.0,15.0,Credit Card,In-store,04-08-2023
Sandwich,2.0,4.0,8.0,ERROR,ERROR,25-03-2023
Salad,2.0,5.0,10.0,Credit Card,,15-02-2023
Tea,5.0,1.5,7.5,,In-store,16-03-2023
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,ERROR
Tea,1.0,1.5,1.5,Credit Card,Takeaway,12-09-2023
Juice,2.0,3.0,6.0,Cash,,12-06-2023
Juice,1.0,3.0,3.0,,,31-10-2023
Tea,3.0,1.5,4.5,,,31-07-2023
Cookie,4.0,1.0,4.0,UNKNOWN,,29-06-2023
Tea,3.0,1.5,4.5,Credit Card,,06-03-2023
Cake,3.0,3.0,9.0,Cash,In-store,26-01-2023
Sandwich,1.0,4.0,4.0,,,26-01-2023
Sandwich,1.0,4.0,4.0,ERROR,,24-07-2023
Salad,4.0,5.0,20.0,Digital Wallet,In-store,03-06-2023
Sandwich,3.0,4.0,12.0,,Takeaway,07-05-2023
Juice,3.0,3.0,9.0,Credit Card,In-store,03-11-2023
Tea,4.0,1.5,6.0,Digital Wallet,,01-08-2023
Coffee,5.0,2.0,10.0,Cash,Takeaway,26-08-2023
Smoothie,2.0,4.0,8.0,Cash,Takeaway,20-03-2023
Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,22-12-2023
Cookie,2.0,1.0,2.0,Cash,Takeaway,11-03-2023
Tea,2.0,1.5,3.0,,,16-10-2023
Sandwich,4.0,4.0,16.0,,UNKNOWN,30-04-2023
Juice,3.0,3.0,9.0,Cash,In-store,11-05-2023
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,19-11-2023
Juice,1.0,3.0,3.0,Cash,In-store,03-05-2023
Cookie,4.0,1.0,4.0,,,03-05-2023
Coffee,4.0,2.0,8.0,Cash,,20-09-2023
Sandwich,1.0,4.0,4.0,,In-store,24-03-2023
Smoothie,2.0,4.0,8.0,,UNKNOWN,06-06-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,11-04-2023
Sandwich,4.0,4.0,16.0,Credit Card,ERROR,28-06-2023
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,27-09-2023
Cake,5.0,3.0,15.0,Credit Card,Takeaway,09-11-2023
Sandwich,5.0,4.0,20.0,UNKNOWN,,08-01-2023
Tea,5.0,1.5,7.5,Credit Card,,13-07-2023
Juice,4.0,3.0,12.0,,In-store,22-06-2023
Sandwich,2.0,4.0,8.0,Credit Card,In-store,15-03-2023
Juice,4.0,3.0,12.0,,,29-10-2023
Smoothie,3.0,4.0,12.0,,,28-12-2023
Smoothie,2.0,4.0,8.0,UNKNOWN,,06-10-2023
Juice,4.0,3.0,12.0,Cash,,
Sandwich,4.0,4.0,16.0,Cash,In-store,10-08-2023
Smoothie,1.0,4.0,4.0,,Takeaway,02-10-2023
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,14-04-2023
Smoothie,3.0,4.0,12.0,,In-store,18-11-2023
Tea,1.0,1.5,1.5,Cash,,01-07-2023
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,12-10-2023
Smoothie,4.0,4.0,16.0,,,25-02-2023
Cake,3.0,3.0,9.0,Cash,,18-04-2023
Sandwich,1.0,4.0,4.0,Digital Wallet,,
Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,01-07-2023
Cookie,2.0,1.0,2.0,Cash,,18-03-2023
Salad,3.0,5.0,15.0,Credit Card,ERROR,17-03-2023
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,30-10-2023
Juice,5.0,3.0,15.0,Digital Wallet,In-store,17-02-2023
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,03-03-2023
Coffee,2.0,2.0,4.0,,ERROR,01-05-2023
Smoothie,4.0,4.0,16.0,Cash,In-store,29-06-2023
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,01-03-2023
Tea,1.0,1.5,1.5,,In-store,01-05-2023
Salad,2.0,5.0,10.0,Credit Card,,30-09-2023
Tea,3.0,1.5,4.5,Credit Card,Takeaway,12-09-2023
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,04-05-2023
Cake,5.0,3.0,15.0,Digital Wallet,In-store,01-08-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,26-11-2023
Cake,5.0,3.0,15.0,Cash,Takeaway,21-04-2023
Smoothie,3.0,4.0,12.0,Digital Wallet,,08-11-2023
Coffee,1.0,2.0,2.0,UNKNOWN,,21-04-2023
Juice,4.0,3.0,12.0,Digital Wallet,In-store,24-02-2023
Juice,5.0,3.0,15.0,Cash,,10-11-2023
Cake,5.0,3.0,15.0,Digital Wallet,In-store,18-03-2023
Salad,3.0,5.0,15.0,Credit Card,In-store,13-04-2023
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,12-07-2023
Salad,3.0,5.0,15.0,Cash,In-store,
Sandwich,2.0,4.0,8.0,Credit Card,In-store,03-11-2023
Coffee,5.0,2.0,10.0,Credit Card,In-store,17-04-2023
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,20-09-2023
Cookie,3.0,1.0,3.0,Credit Card,,25-05-2023
